Brussels	https://10.react.pages.academy/static/hotel/11.jpg	https://10.react.pages.academy/static/hotel/19.jpg, https://10.react.pages.academy/static/hotel/6.jpg, https://10.react.pages.academy/static/hotel/8.jpg, https://10.react.pages.academy/static/hotel/13.jpg, https://10.react.pages.academy/static/hotel/12.jpg, https://10.react.pages.academy/static/hotel/1.jpg	2022-09-14T21:41:05.856Z	House in countryside	false	false	2.3	hotel	5	1	9181	Laptop friendly workspace	Angelina, angelina@mail.com, password, true, img/avatar-angelina.jpg	Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs., I rent out a very sunny and bright apartment only 7 minutes walking distance to the metro station.	50.84677, 4.35132
Brussels	https://10.react.pages.academy/static/hotel/10.jpg	https://10.react.pages.academy/static/hotel/20.jpg, https://10.react.pages.academy/static/hotel/9.jpg, https://10.react.pages.academy/static/hotel/19.jpg, https://10.react.pages.academy/static/hotel/10.jpg, https://10.react.pages.academy/static/hotel/0.jpg, https://10.react.pages.academy/static/hotel/20.jpg	2022-09-12T21:41:05.857Z	Penthouse, 4-5 rooms + 5 balconies	false	false	2.7	house	6	7	6560	Laptop friendly workspace, Washer, Cable TV, Baby seat	Angelina, angelina@mail.com, password, true, img/avatar-angelina.jpg	I rent out a very sunny and bright apartment only 7 minutes walking distance to the metro station.	50.84639, 4.3517
Hamburg	https://10.react.pages.academy/static/hotel/5.jpg	https://10.react.pages.academy/static/hotel/4.jpg, https://10.react.pages.academy/static/hotel/11.jpg, https://10.react.pages.academy/static/hotel/16.jpg, https://10.react.pages.academy/static/hotel/15.jpg, https://10.react.pages.academy/static/hotel/19.jpg, https://10.react.pages.academy/static/hotel/14.jpg	2022-09-15T21:41:05.857Z	The house among olive 	false	false	4.6	room	7	6	8926	Towels, Dishwasher, Fridge, Washer	Angelina, angelina@mail.com, password, true, img/avatar-angelina.jpg	This is a place for dreamers to reset, reflect, and create., Completely renovated., I rent out a very sunny and bright apartment only 7 minutes walking distance to the metro station.	53.55048, 10.00065
Amsterdam	https://10.react.pages.academy/static/hotel/13.jpg	https://10.react.pages.academy/static/hotel/16.jpg, https://10.react.pages.academy/static/hotel/16.jpg, https://10.react.pages.academy/static/hotel/9.jpg, https://10.react.pages.academy/static/hotel/17.jpg, https://10.react.pages.academy/static/hotel/11.jpg, https://10.react.pages.academy/static/hotel/12.jpg	2022-09-13T21:41:05.858Z	Nice, cozy, warm big bed apartment	true	false	3.6	house	5	5	3368	Baby seat, Air conditioning, Dishwasher	Angelina, angelina@mail.com, password, true, img/avatar-angelina.jpg	A terrace can be used in summer., The apartment has a spacious living room with a kitchen, one bedroom and a bathroom with mit bath., Quiet house Near of everything.	52.37001, 4.89484
Brussels	https://10.react.pages.academy/static/hotel/19.jpg	https://10.react.pages.academy/static/hotel/17.jpg, https://10.react.pages.academy/static/hotel/8.jpg, https://10.react.pages.academy/static/hotel/3.jpg, https://10.react.pages.academy/static/hotel/0.jpg, https://10.react.pages.academy/static/hotel/15.jpg, https://10.react.pages.academy/static/hotel/16.jpg	2022-09-12T21:41:05.858Z	Canal View Prinsengracht	false	true	4.7	room	5	3	7821	Cable TV, Washing machine	Angelina, angelina@mail.com, password, true, img/avatar-angelina.jpg	Peaceful studio in the most wanted area in town., Calm street, fast connection to center and airport.	50.84666, 4.35153
Brussels	https://10.react.pages.academy/static/hotel/16.jpg	https://10.react.pages.academy/static/hotel/4.jpg, https://10.react.pages.academy/static/hotel/1.jpg, https://10.react.pages.academy/static/hotel/1.jpg, https://10.react.pages.academy/static/hotel/2.jpg, https://10.react.pages.academy/static/hotel/6.jpg, https://10.react.pages.academy/static/hotel/1.jpg	2022-09-15T21:41:05.858Z	Loft Studio in the Central Area	false	true	3.8	hotel	5	8	270	Washing machine, Coffee machine, Towels	Angelina, angelina@mail.com, password, true, img/avatar-angelina.jpg	Peaceful studio in the most wanted area in town., Relax, rejuvenate and unplug in this ultimate rustic getaway experience in the country.	50.84626, 4.35218
Amsterdam	https://10.react.pages.academy/static/hotel/8.jpg	https://10.react.pages.academy/static/hotel/2.jpg, https://10.react.pages.academy/static/hotel/1.jpg, https://10.react.pages.academy/static/hotel/19.jpg, https://10.react.pages.academy/static/hotel/17.jpg, https://10.react.pages.academy/static/hotel/20.jpg, https://10.react.pages.academy/static/hotel/5.jpg	2022-09-14T21:41:05.858Z	The Pondhouse - A Magical Place	true	true	2.2	room	8	7	2451	Washer, Baby seat, Fridge	Angelina, angelina@mail.com, password, true, img/avatar-angelina.jpg	This is a place for dreamers to reset, reflect, and create., A terrace can be used in summer., Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs., Ideal for families or friends.	52.36979, 4.89527
Hamburg	https://10.react.pages.academy/static/hotel/20.jpg	https://10.react.pages.academy/static/hotel/10.jpg, https://10.react.pages.academy/static/hotel/10.jpg, https://10.react.pages.academy/static/hotel/8.jpg, https://10.react.pages.academy/static/hotel/19.jpg, https://10.react.pages.academy/static/hotel/1.jpg, https://10.react.pages.academy/static/hotel/5.jpg	2022-09-15T21:41:05.858Z	Penthouse, 4-5 rooms + 5 balconies	true	true	3.8	room	6	8	1814	Coffee machine, Laptop friendly workspace, Fridge	Angelina, angelina@mail.com, password, true, img/avatar-angelina.jpg	This is a place for dreamers to reset, reflect, and create., Relax, rejuvenate and unplug in this ultimate rustic getaway experience in the country., Completely renovated.	53.55024, 10.00069
Dusseldorf	https://10.react.pages.academy/static/hotel/12.jpg	https://10.react.pages.academy/static/hotel/7.jpg, https://10.react.pages.academy/static/hotel/1.jpg, https://10.react.pages.academy/static/hotel/16.jpg, https://10.react.pages.academy/static/hotel/4.jpg, https://10.react.pages.academy/static/hotel/9.jpg, https://10.react.pages.academy/static/hotel/12.jpg	2022-09-12T21:41:05.858Z	Nice, cozy, warm big bed apartment	false	true	2.6	house	7	2	7281	Baby seat, Fridge, Breakfast, Washer, Dishwasher	Angelina, angelina@mail.com, password, true, img/avatar-angelina.jpg	A terrace can be used in summer., Design interior in most sympathetic area! Complitely renovated, well-equipped, cosy studio in idyllic, over 100 years old wooden house., In our beautiful screened Pondhouse, you can gaze at the stars and listen to the sounds of nature from your cozy warm bed., Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs.	51.22582, 6.77672
Amsterdam	https://10.react.pages.academy/static/hotel/18.jpg	https://10.react.pages.academy/static/hotel/10.jpg, https://10.react.pages.academy/static/hotel/12.jpg, https://10.react.pages.academy/static/hotel/5.jpg, https://10.react.pages.academy/static/hotel/2.jpg, https://10.react.pages.academy/static/hotel/6.jpg, https://10.react.pages.academy/static/hotel/14.jpg	2022-09-10T21:41:05.859Z	Loft Studio in the Central Area	true	true	4.3	room	1	9	8413	Towels, Breakfast, Washing machine, Dishwasher, Baby seat	Angelina, angelina@mail.com, password, true, img/avatar-angelina.jpg	This is a place for dreamers to reset, reflect, and create.	52.3698, 4.89516
