Cologne	default-preview.jpg	9.jpg, 5.jpg, 18.jpg, 13.jpg, 4.jpg, 20.jpg	2022-10-27T07:20:02.632Z	Wood and stone place		true	4.9	hotel	7	2	3234	Washer, Baby seat, Laptop friendly workspace, Air conditioning, Towels	Angelina, angelina@mail.com, true, default-avatar.jpg	The apartment has a spacious living room with a kitchen, one bedroom and a bathroom with mit bath., This is a place for dreamers to reset, reflect, and create.	50.95621, 6.95862
Cologne	default-preview.jpg	5.jpg, 18.jpg, 11.jpg, 1.jpg, 13.jpg, 6.jpg	2022-10-25T07:20:02.633Z	Waterfront with extraordinary view		false	4.6	house	2	6	5553	Air conditioning, Washer	Angelina, angelina@mail.com, true, default-avatar.jpg	Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs., A new spacious villa, one floor., Quiet house Near of everything.	50.9246, 6.97886
Cologne	default-preview.jpg	4.jpg, 11.jpg, 7.jpg, 14.jpg, 18.jpg, 5.jpg	2022-10-26T07:20:02.633Z	Tile House		false	4.5	house	1	4	1272	Baby seat, Towels, Laptop friendly workspace, Washer	Angelina, angelina@mail.com, true, default-avatar.jpg	A new spacious villa, one floor., Relax, rejuvenate and unplug in this ultimate rustic getaway experience in the country., I am happy to welcome you to my apartment in the city center! Three words: location, cosy and chic!.	50.92035, 6.9604
Amsterdam	default-preview.jpg	18.jpg, 9.jpg, 12.jpg, 10.jpg, 6.jpg, 16.jpg	2022-10-25T07:20:02.633Z	Nice, cozy, warm big bed apartment		false	2.7	room	7	7	6678	Breakfast, Laptop friendly workspace, Air conditioning	Angelina, angelina@mail.com, true, default-avatar.jpg	Lovely neighbourhood, lot of trendy shops, restaurants and bars in a walking distance., A new spacious villa, one floor., Relax, rejuvenate and unplug in this ultimate rustic getaway experience in the country.	52.38657, 4.88814
Dusseldorf	default-preview.jpg	15.jpg, 7.jpg, 10.jpg, 14.jpg, 17.jpg, 5.jpg	2022-10-24T07:20:02.633Z	The Pondhouse - A Magical Place		true	1	apartment	2	8	6729	Baby seat, Breakfast	Angelina, angelina@mail.com, true, default-avatar.jpg	A new spacious villa, one floor., The apartment has a spacious living room with a kitchen, one bedroom and a bathroom with mit bath., Ideal for families or friends., Designed with a 'slow' pace in mind, our hope is that you enjoy every part of your stay; from making local coffee by drip in the morning, choosing the perfect record to put on as the sun sets.	51.23316, 6.78119
Cologne	default-preview.jpg	1.jpg, 6.jpg, 2.jpg, 4.jpg, 17.jpg, 5.jpg	2022-10-23T07:20:02.633Z	Beautiful & luxurious apartment at great location		false	2	room	2	9	8155	Towels	Angelina, angelina@mail.com, true, default-avatar.jpg	I am happy to welcome you to my apartment in the city center! Three words: location, cosy and chic!.	50.95707, 6.96426
Cologne	default-preview.jpg	19.jpg, 16.jpg, 18.jpg, 3.jpg, 10.jpg, 9.jpg	2022-10-24T07:20:02.634Z	The Pondhouse - A Magical Place		false	3.5	hotel	1	1	5975	Baby seat, Laptop friendly workspace, Towels	Angelina, angelina@mail.com, true, default-avatar.jpg	I rent out a very sunny and bright apartment only 7 minutes walking distance to the metro station., Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs., I am happy to welcome you to my apartment in the city center! Three words: location, cosy and chic!., Lovely neighbourhood, lot of trendy shops, restaurants and bars in a walking distance.	50.91995, 6.97608
Cologne	default-preview.jpg	4.jpg, 19.jpg, 3.jpg, 8.jpg, 13.jpg, 17.jpg	2022-10-27T07:20:02.634Z	Wood and stone place		true	4.8	hotel	6	2	9733	Towels, Fridge, Breakfast, Washer, Air conditioning	Angelina, angelina@mail.com, true, default-avatar.jpg	Design interior in most sympathetic area! Complitely renovated, well-equipped, cosy studio in idyllic, over 100 years old wooden house., A new spacious villa, one floor.	50.91798, 6.94444
Dusseldorf	default-preview.jpg	8.jpg, 15.jpg, 13.jpg, 18.jpg, 5.jpg, 17.jpg	2022-10-29T07:20:02.634Z	The Pondhouse - A Magical Place		true	1.9	room	7	1	7348	Washer, Air conditioning	Angelina, angelina@mail.com, true, default-avatar.jpg	Designed with a 'slow' pace in mind, our hope is that you enjoy every part of your stay; from making local coffee by drip in the morning, choosing the perfect record to put on as the sun sets., This is a place for dreamers to reset, reflect, and create.	51.22419, 6.78844
Brussels	default-preview.jpg	12.jpg, 15.jpg, 16.jpg, 11.jpg, 7.jpg, 20.jpg	2022-10-25T07:20:02.634Z	Wood and stone place		false	3.2	apartment	6	2	8806	Air conditioning, Laptop friendly workspace, Baby seat, Towels	Angelina, angelina@mail.com, true, default-avatar.jpg	This is a place for dreamers to reset, reflect, and create., I rent out a very sunny and bright apartment only 7 minutes walking distance to the metro station.	50.8313, 4.34013
